run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,19,3da8aef6d3d9063cbe64e6d7c06c19952929a056f2d8b120447fac731dbcdddb,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,source_model,0.4666666666666666,1.1588732457234494,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,20,d1f207335424c3f107ac95b05bb7f9e212e38230f0a7c7c0b8340903dbe2cdae,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,session_model,0.4666666666666666,1.1588732457234494,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,21,171f1804a814cc00afebe21be4aff1ac9f38a24fc1dbf57c2c76299135ee8b6f,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,session_context,0.4666666666666666,1.1588732457234494,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,22,e22ab8ce7c725ee69a46bffcafffb897f5f8cdfc6af70e644cb2bdee499f4ec1,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,source_long_anchor,0.4742857142857143,1.0393226568534923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,23,91002bf4c69b1af95a2a6c7f9f4142098e4f8ae4bd2ebd3228ff484a1379f1c9,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,session_long_anchor,0.4742857142857143,1.0393226568534923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,24,0179469ef1dfd5ec1aa154a8c46655357e1ae019b9212d414a56be1dac03d6ff,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,session_local_anchor,0.4742857142857143,1.0393226568534923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,25,de1d3aaba9016ca3fb96b1676485b1f5d94613321e07763e406ea5e09b23f04e,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,session_blended_anchor,0.4742857142857143,1.0393226568534923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,26,688b9f729bbdac2e365c51b43a9623c2ae38a9df172d9a4eed7298734fef4d46,libemg_electrode_shift,15,trial_2,trial_2,0,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.8393164779984426,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,27,a3629cb86d0f118d437be01f48255a3cffa26d7a7dd146740a06ee5bca4c1187,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,source_model,0.4666666666666666,1.1025254774014377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,28,f15b044732d726a01df927d0bdf52e5e53a3919aa1fe0c7c9a973694aae7dfc5,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,session_model,0.7333333333333333,0.6975995403593461,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,29,3cc9eda379f952ae749c216dfe96336bc2db37bd2e8890473f8840ac59f7383b,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,session_context,0.7333333333333333,0.6994844254802443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,30,b974918a874cd1dfc47f88b79402efd0db0f51d9b071310373bd6c84d142096d,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,source_long_anchor,0.5,1.048867891059975,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,31,d5314e0547200ac9b383f74d819925baba2c78d4bc128f202212ced1ba4a4d8c,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,session_long_anchor,1.0,0.8052268736178883,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,32,0850dc0f604e3f3be11bbdbfc4a1c268fccc5c542ef1a8faa700a93a9f44b8f0,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,session_local_anchor,1.0,0.56509783524674,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,33,a3d97a5988a0bc69c1917e73b4cfe05485f62e04d3ffb71f4406e0b8bc8fde64,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,session_blended_anchor,1.0,0.713403357528388,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,34,2bc08f698b3a12910130cc8d94224913de55e771f988a97a251e76026a8dfab3,libemg_electrode_shift,15,trial_2,trial_2,1,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.8231728658383706,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,35,b589127968ab9d543e3d9347aab26742dbfb41012606e5d43c87b579b64b19e8,libemg_electrode_shift,15,trial_2,trial_2,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,36,01bf0fd1ce06d0af7191f7e0e96bb97ba2a8b384b2e2570e4009ba746f027e12,libemg_electrode_shift,15,trial_2,trial_2,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,37,c62ec1e1e1693c7d5c0be14f0ab7659d58c0204b065d359b0fbfef88b2fb4e62,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,source_model,0.4666666666666666,0.9879530935156469,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,38,611c7d1a30719780957a4573278094f4b61900e2136d85e917a4d3194a81969d,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,session_model,0.4666666666666666,0.9879530935156469,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,39,f88b8bd5cdf9ba3b229bde14ae08dfb8113053c5633ee2876449042944f9597c,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,session_context,0.4666666666666666,0.9879530935156469,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,40,494cb5576065a62c3a7f4767dc09ac0348f3d5dcba6e51ce7ce5c1289a72ba52,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,source_long_anchor,0.5,1.073743574983424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,41,7b4c013b9177f3fde70e06582ca9e14a77b96744f15fe0ceab9a43261c342bff,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,session_long_anchor,0.5,1.073743574983424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,42,3c8c10b6ac2b60214c8ced404db020fff1599a87ffec035f957efeaedd7219e0,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,session_local_anchor,0.5,1.073743574983424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,43,23d717af1e25541d9ab4555fb461b3a352b56e57b57568bc5acbec0de0f6e883,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,session_blended_anchor,0.5,1.073743574983424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,44,9ff0c178db014ad4b69f44ef7398938eb7b047562b17280502bd8568a8254dc6,libemg_electrode_shift,15,trial_3,trial_3,0,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.7330043537235775,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,45,f71e90f8f8ecf675d8125df2737eda07b4e55a911e45acfe8b786fea28916234,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,source_model,0.4666666666666666,0.8632225240035794,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,46,7bc70b502ba411b185d3398d1247bd979bf1a3440a537023a5530d6e9097eb4f,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,session_model,1.0,0.3853497319726565,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,47,63034f8fd6d4e532c2476219f4522a518de2158b85286e74c4dc51373c5a2a76,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,session_context,1.0,0.37260901936047935,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,48,4b4da47cb1535ae5ed3bf59f2ef82764628c1f84aafacfeafb5475a2def6f44c,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,source_long_anchor,0.5,1.0034550426671645,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,49,a89815fc24996a36e16212be84539fe054d03113dff40a0038b2ee86369df01d,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,session_long_anchor,1.0,0.8890804611319533,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,50,7079dbe8bd11c9768b77eff7664f42ecbc9615208fe09c84f9be18222fd12017,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,session_local_anchor,1.0,0.525256648050855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,51,c4d73332f0d4cd63a228d93c5d79f8e165e95292bb9aefe5951f104b44d92df2,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,session_blended_anchor,1.0,0.7938801230934011,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,52,4791c7b4b8c5e6a0d047586ed38b2e4c9496ff03a04e6f00b3bd919305595e89,libemg_electrode_shift,15,trial_3,trial_3,1,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.5928730535389058,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,53,5826a3eb6768469f7aa729ba0a123df66fc62a2f8f0d812b6cb15586a7a2882a,libemg_electrode_shift,15,trial_3,trial_3,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,54,e7c287d33fee9e495c57b88265a6a7e02033da65d758277e7fdb432527dffc48,libemg_electrode_shift,15,trial_3,trial_3,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,55,ac56414d0a7ea81ac785e08eb474aded0b73522e14e6b4afcc508176afe99a2e,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,source_model,0.4666666666666666,0.8329626918269127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,56,24943cd012189b11b9a764226694b44895f5cce43bf1ae86ce9351064a7613c9,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,session_model,0.4666666666666666,0.8329626918269127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,57,17d41af7d5b4024202c98c2ff66968ce852bcbeaeac792cd3a09c7db8f53aa81,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,session_context,0.4666666666666666,0.8329626918269127,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,58,182cba68de2275cb6a3fd89f7cbb9e9a80e0921ffbabe0899c1bfeecc0dfb341,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,source_long_anchor,0.6476190476190476,1.0076401758785374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,59,9f824fd39dfe2bc0fccb2896d2aaa4e528c52b52faf8ea336ed6c7921a514cd2,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,session_long_anchor,0.6476190476190476,1.0076401758785374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,60,3aa54793d0387dd8a770947eb1270a3edc7f64fd1287ffaa341ecb0ff43fb8ab,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,session_local_anchor,0.6476190476190476,1.0076401758785374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,61,675e7615e364f6ff710c4db9c613c4878ee53a365532e522478e66ca0713f766,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,session_blended_anchor,0.6476190476190476,1.0076401758785374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,62,03b3ce2dffe891adfbaf38278d8457f9c139ccef5ba8278fd68a3d7f24b23351,libemg_electrode_shift,15,trial_4,trial_4,0,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.5838266101632746,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,63,8e1103599236637cb63255dcf27a1e03d550db9ec02fafeba7d66715a634004f,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,source_model,0.4666666666666666,0.8089770489677871,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,64,459bdebb522555158acbb59e9213a6334cfdac20c8586a697ca33cd0f3f0a90e,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,session_model,1.0,0.369975905833912,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,65,76e22a76e6628a1865d4ab097307af5f4b4f729fe02c1ebfea9716fad928e832,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,session_context,1.0,0.3574680410665246,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,66,39e0414bc4e10270b9b1cf04ce7153d4c34fbe8d41fbe274249c6e677f31c0ed,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,source_long_anchor,0.5,1.0585626693901937,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,67,c17cc1392bcc8ea90062669ac4b1e8801090cb8dc2907f67e68b815b7c0f6c40,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,session_long_anchor,0.7333333333333333,0.9180936954762278,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,68,925d0feddcf3a85fd01a435cf9eb589ee40b524287d2c3f36dc853cfbf0f3779,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,session_local_anchor,1.0,0.5151348459799914,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,69,f7c0f56cbc0be613a454b77f960196bd775ae7e82c39adb60972ac46112f3a86,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,session_blended_anchor,0.7333333333333333,0.8200172993751522,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,70,0912d9c807f8b6123ee7c8f96aa6f0c217840672511c081925c44747b4f374a5,libemg_electrode_shift,15,trial_4,trial_4,1,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.6482811456735569,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,71,e4c27c1b6333b9f47b123e5019cd86fac5d2b15957bdbb0afca726e9cdbd2eed,libemg_electrode_shift,15,trial_4,trial_4,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,72,aafda777a82ef54b8199bc51dc10d7256f608ba7d9b002e4db9cfd7f5dd0dd14,libemg_electrode_shift,15,trial_4,trial_4,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,73,03dc6a53105f63622818364500ff249ef254cec0c0634ff25f34674a5c43a078,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,source_model,0.5409523809523809,0.8885434600190466,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,74,b6911b0f2d04c0cbf5d3038c3c851e9f816d87277c4981fdb8ad29aa8cdeb6db,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,session_model,0.5409523809523809,0.8885434600190466,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,75,ab090f54e99a021f74660d052030be3eda00bb67de481a9986e41b640ece74e6,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,session_context,0.5409523809523809,0.8885434600190466,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,76,d0cb4b5b261618154a6875d0737bc77b24b9b226d2cf862c2df409f4e6135754,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,source_long_anchor,0.36666666666666664,1.3104327553386148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,77,ba8a0ad0bbb4d354d064e1995f1c7f83fd33484fcf5fee2ea21bb7a341cd17d3,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,session_long_anchor,0.36666666666666664,1.3104327553386148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,78,eff799bbcff93c071515d0fc5c45695072683ac2bf7ee4aec812f1f7185ed4f1,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,session_local_anchor,0.36666666666666664,1.3104327553386148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
