run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,21,9a29953119c3909e49c14575dd3056dcf3c5d337fc8d1470b44ad29d3f05e590,epn612,18,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.29011544174437465,1.6148591165740445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,22,976dbfdca0da4ef9baa1918603649d74d4a995199d04c49d947b87bc96158beb,epn612,18,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.2562485140754118,1.6419118607917047,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,23,afa7595002edb615003fc04c88748a8b798b6a88e52d2b9bae04e3b6a0b15dd4,epn612,18,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.3139041840111812,1.6005577029385625,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,24,7fa4afde769aa679267675c54eaa53190ff98b34a9c97159c6872f3cabe4cbed,epn612,18,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.23413055763101606,1.638962516485512,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,25,a353b2c10692bcf4b402e5e3cf1b8377083a44ee6438ec3a22ea6dc77540370e,epn612,ALL,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.2564854455622205,1.6683768214217098,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,26,964e76403b2b1fbfc679c73e61ca890225ce05d8334e0788389a33b26c7f256b,epn612,ALL,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.27575522178921924,1.6758090344717564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,27,b46033bc500a980ebe823c0b22260dee679cfd8b970230bbf4709af2db70e55f,epn612,ALL,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.2578244876322877,1.665174056817652,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,28,b6d60b5d19858ae334b319f64c9b51fe086ba8b757532400cb63c5f2341d9d2e,epn612,ALL,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.23326111125376803,1.6829001213744499,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,29,b793eee64f781378f39155b8aff6373452f2072e4f3c8f308504024693e83b71,epn612,ALL,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.2598748593269134,1.6595867606841717,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,30,10f56cfd716709bf63e69240bdd11776e9da2d1829926d0a127eb244befd01c8,epn612,ALL,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.24265557309080865,1.676710274354643,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,31,6126c60deacccd8e854dcf4fa1d3c97ba46cc2cecc66f956e5440901e1d4a922,epn612,ALL,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.2683287892623394,1.646003459217859,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,32,44dcc3ac81ea76cda9d87a9c465e91cd87cc9204aa9006784cb4c30e82d4b92b,epn612,ALL,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.24048279861318297,1.6623175768921492,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,33,0e8d44666280b6383290ae5071812526ccf04814873c068c131fed2da49ef868,epn612,19,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.2106613254620845,1.7867899129503424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,34,12336e5daacbc00498c23b31f37648268114024e05d0a7722948d3fb2b56e7dd,epn612,19,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.22120120120120115,1.7847341841767383,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,35,df9168a44ca52ef72478540d20802d178ba4b0d9a544898138e9a31b503ddc18,epn612,19,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.2146825396825397,1.7820607586589443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,36,6a90dae124d08a10be47fa3196911e67335e523851cb97f14cebd451406b627a,epn612,19,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.17681023982125899,1.8150561771321445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,37,fd2f29db7bcfed40cf391479d5766d0c650ea59323e6e8c34abf5b4f67e3a09f,epn612,19,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.20460872476360983,1.7815073059416267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,38,814b2e3fa38760d9f390236fbf440f452bfd05545404e33a5b344dd0dd0b3485,epn612,19,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.20194835680751178,1.7981715937423728,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,39,88a8060dc6fc99620fa651b255c03fd237dd0c7d2535ba28716f88d22345d8b4,epn612,19,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.2174217443093133,1.7782429494802678,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,40,d62547e9c9dc575f268144873db3dc40aac8b271e337fdb5115cb077d93d571d,epn612,19,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.21644530340182513,1.7684206556088384,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,41,a0b1283afdae6ab15d01aac9bc48c605602d559b710784f648ba17d0c8caacc7,epn612,20,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.30040313066379315,1.633131081190956,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,42,6db73db1fbf7e2ac3518151235b9db25e03a01763e43c5a787eaedbde31ca868,epn612,20,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.27845374022928143,1.6455866126196428,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,43,5a5ca1dd06b29d297bb28b3f628e7c36510e9abfbdeca5b28ae2089ab54a0d44,epn612,20,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.30158984417565654,1.6262522061836002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,44,46f919828f50bfada9bb74a3faef05daabe911a9aa914cc437927f9b8b7a1489,epn612,20,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.30388759644253,1.6004404426298866,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,45,2851cc37780baaf6f586e642aa1d262eadb1476cace7f945bc2ffd9fe947c489,epn612,20,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.28276746656649243,1.637398236604486,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,46,e25a0b020982fda8e0a802f8eb96bb99fcf081c3e53c0ce3415d7e4cb5f08ccb,epn612,20,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.332526996217919,1.6168881645633908,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,47,b3a4f5c3b4e75f4e1a9a46c4dcc85e9e89fbf7078e2659bca0130d1820ca649d,epn612,20,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.3083462468232815,1.6166761028679952,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,48,d3e6f886c151753f5df0095c1d365bd77227432385e973e8b4e45a1b0fd92ea8,epn612,20,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.3559583622083622,1.5934070939165774,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,49,48965736d278dc40ff2ab7805dd002f815c238af9f42acc3ec1e1c68e4dd869c,epn612,21,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.27094867545831414,1.6727550664554645,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,50,53f5108fd18e40779ed98502a4cfd962ad0ffde265f6718b751668142d25fdd5,epn612,21,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.2735630976656055,1.661595951023455,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,51,ab5b126987f00559d1506f058eda8435c5f895e870ff0bff5a873d4e95772050,epn612,21,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.2712654539022001,1.676911870961149,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,52,6174837ea14287c9952183ec4de7500aee7e70b5a8495994b87c309152d550d5,epn612,21,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.2601560577859076,1.6745540525523148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,53,3923898771a768890c5f0cc9180f84e56af995dc5428b160fe8b6b26fe81c4ca,epn612,21,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.27744722228397944,1.668017414956845,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,54,90e8b6fa29c58330f91a30ca87d77ed512fdbfdcb1a45396f115da642d029542,epn612,21,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.28247514580268634,1.6520854295321148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,55,94fbd35beb15743fb5b42fdb1ace59c84e6634e7c7efe0aa955ca8456a6f3901,epn612,21,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.2847519439624703,1.66670125239753,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,56,7415761e3c70d00ae43a983e61c7d3f156aad05387a55008abe0879e4c351983,epn612,21,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.3226923725026192,1.6449671673557773,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,57,c5ae178079034ad92c5f6db1d7e388a6a6edcb6617a6b30c9d05eaf61e552e02,epn612,ALL,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.2606710438613973,1.6975586868655876,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,58,87d9606d3ec4740524111ff5b113c8def72b663ee5aa012ee4cb6a38b1a8ed59,epn612,ALL,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.2577393463653627,1.697305582606612,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,59,af88f11daa815ed0bc3588037fdca5b0c6e0aaea7385e767b1bf2abe05e37769,epn612,ALL,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.26251261258679875,1.6950749452678977,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,60,30307c99ab9c1f4dd5950aa98e073a64e1dd3db5f7de1037e1ed8263cdd09538,epn612,ALL,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.24695129801656554,1.6966835574381154,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,61,bc5003ccf7e52a0dcbcf35330bbe8468d1c1ab60b31599118a3347473bfa6f3e,epn612,ALL,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.2549411378713606,1.695640985834319,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,62,a9e04f8a80a093c49ccc738520c5bc3a92144f3e60992a563223953d76916545,epn612,ALL,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.2723168329427057,1.6890483959459595,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,63,3d8c425b2c1f2dc6dc9d3f51c19f548858d452f52eb2e7c0e4f082f9ecefbead,epn612,ALL,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.270173311698355,1.6872067682485978,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_final_20260915,calibration_curve.csv,64,72040d9dca779d2551879c0e74ac1f05a36f09a7e4664bc1370da928c496aaf9,epn612,ALL,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.2983653460376022,1.6689316389603979,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,65,fa1a54d1c34fe5a9b304834d69bc5b0dac098d903bb62ebe43ef52dd026f82c8,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.3254901960784314,1.5159422369426443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,66,a2d38115c1592b7184dc6fb27b41b5874c661d6fd51310b9f0490ee426c49bf5,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.3254901960784314,1.5159422369426443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,67,409390a64a2fbfb2d3d29c3439bfcefbe93e9b26d25c1c0eca8d7e48aa407e46,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,population_only,0.3254901960784314,1.5159422369426443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,68,b23b2fd2d05697bef4d67fd2b56c2ead14fbb681282c69590a0a2e6621df8745,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.3254901960784314,1.5154449049732097,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,69,9a11793d2cd6c5f34237e7f5c0cae8376b2a4d598178681121f629eefef61d75,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.2754901960784314,1.5396750813020579,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,70,7953052065ef0dff3bc1eb2adfafcaedb310c51ee2a4c9105c7f1465d8794634,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.3254901960784314,1.5437299181392001,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,71,0be6ecf0c53cc0030ed60fe497bc6914222b7dba39b861c3b33c0ac768bfb2bf,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.3254901960784314,1.492787434714122,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,72,2d5605a7d028ba3d99a5c23cb644454c3a2cc3eeaea198c886aad3110f65f98d,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.2611111111111111,1.5090028965014028,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,73,587d5eb1546049351a0dadb291bf3a414b5625f8e66c7d96c7c210c246258e42,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.3666666666666667,1.5344616575884873,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,74,562eb7737e693f4836b96b0ce51b575563d49856c2a972743316cee509468391,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.3254901960784314,1.507450123508889,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,75,e8025f8f769645bb28dbea80891913cbab93038992fc83afa8523d8559023860,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.3625,1.5001760178776316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,76,2631d97aec96fb5a6a9e4281e1de0b330036c54ec3eb89b57f5fd51ab27e133f,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.3254901960784314,1.5159422369426443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,77,b3692faa5a918075f9779236c4236d5dc3b0553934b7407497037d5b8ca7bc80,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.3254901960784314,1.5230397525601238,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,78,5986943e544c5a4304ae783f19dff6036bb7ee58940f51135ecc2ca0016a6e19,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.3254901960784314,1.5230397525601238,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,79,5d19954a7d6c2603a5b3e556bb091d8fd651845efec5d552e39c29fda6aa1fa9,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.3254901960784314,1.5230397525601238,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
