run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,11,0c50343d98a0eba943aaa9ca11480db2b60dd1e7db4d4d404c4028ece1cbbc2b,unibo_inail,ALL,posture_3,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9075556327751377,0.04202713035388764,0.011723767670334145,0.02029443629094236,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,12,6788f8fa28ef9ce9c59d3ba205be47adae16d950d33f6a2e4410103c0bcf5a2e,unibo_inail,ALL,posture_4,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8956446215731891,0.03977037442494448,0.006774727739605789,0.028560287285402886,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,13,8aaec560b82527a44b2c35da6a383c7ea332bdbfda323bf0d2c588e4f37221bb,unibo_inail,ALL,class_NEUTRAL,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8603767285656233,0.0025079828937222643,0.0015208621698308482,0.0005712530095162389,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,14,4ddeb7f2e1f3d36c31f152b265f2ffd48205ad67302d329388f5f5936c4dc0ad,unibo_inail,ALL,class_PINCH,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8716872894424587,0.07138470471447587,0.01654386793389282,0.04166609737810903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,15,83322d69119c4cdac4953209bf3e36fa12f8c7fb3b6cba3195a77003e7225f62,unibo_inail,ALL,class_FIST,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8918958633249827,0.07271822578261652,0.02284382430475597,0.030496502066300352,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,16,17eadabc9e12a351ec9564b64e57c2159dac7d03dc93cbe81f3f7d1b9bb8e005,unibo_inail,ALL,class_OPEN,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.7436208304533795,0.08038737436237538,0.028479898037246924,0.047808614784022006,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,17,5d831d3ab96fc536d0556c956b49e6d01134e8915318bdaaf7b133466a002b49,unibo_inail,ALL,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9230824913854809,0.034500106841821164,0.009982747733204083,0.017447640499533262,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,18,2803467ec5edeafeaa95c5929a8fc781fab8d157b8788785130e231222c8c026,unibo_inail,u01,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.838176289170765,0.06051445628291855,0.0213138672477707,0.035698470238911414,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,19,5c231b705e72f96c70bda242ff2d9cc3a4bbc5a1a644bf20e523425bf952b74c,unibo_inail,u02,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9134811982361093,0.035391948694580275,0.010779011339537655,0.02019238674981709,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,20,23678a2f36092b02e6bd620fe3dd52dd6498f87f2c45c7ff0f01b20845f53bca,unibo_inail,u03,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9405804411090767,0.034860250860250866,0.008814141414141415,0.01602837162837163,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,21,4e953ef3fbca557683e7573f4734aab023b25690d0c17f5069751d5b39400728,unibo_inail,u04,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9015298691441516,0.030526802488098588,0.008635918211189109,0.01217870917374131,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,22,c15111d8c80f15802acb10e12cec5ca92272fdfbf331a57fe1cf80759b7fb8c7,unibo_inail,u05,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.8941388886313676,0.02160102774807999,0.012002211023204805,0.008376181377409437,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,23,18ce3751b6ec92ce68f103c54de18e3618316d3c71876cfe0344fd014c49ca96,unibo_inail,u06,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9278973586748035,0.0334600468975469,0.007183291245791246,0.023249158249158252,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,24,1b8f0476b5b68de66c8e8c2856a22cc75832bf58a27d214984ec73597ca66cd6,unibo_inail,u07,"{""target_days"": [6]}",validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9831956087811597,0.02514621492127297,0.0011507936507936505,0.006410206079323726,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,25,510d5db9dc59c47b5660fad511446a7909022f9251f55951aefa0e537cf8542f,unibo_inail,ALL,posture_1,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.901265263672223,0.041809829523346775,0.007831792248728766,0.02862977105462272,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,26,ebf215d96f1b64a89fccf14f8b13cfe7eebc3196f5c90bfd2c86df8cc2c6954e,unibo_inail,ALL,posture_2,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9275938681773247,0.03365195787452135,0.01247940214777599,0.014201987976344697,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,27,1de26b780d8fa7e261314afa9edb17b9c91c71b206c91f220a5d78e274110137,unibo_inail,ALL,posture_3,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.938909866790812,0.030308868079410727,0.010079197652869586,0.01200756850090419,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,28,b9af0c3adb5dafb4b8b5152ed242dd5ce773bf419402a411b1b1c604c4256533,unibo_inail,ALL,posture_4,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.9253244273026066,0.03229681851485516,0.00956999619716558,0.01501058297534439,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,29,ec1e71e8c29bb8bae1c1e31328cbeff18988dc911fcb3e7acb801359eb44d90e,unibo_inail,ALL,class_NEUTRAL,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.860614575047944,0.0025317170958011146,0.001331757762231497,0.0010150607104077649,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,30,1c864bf16d0142b6c46cb35b618436d0bc27aaf3c5392743cd00ab1d1c17f6b3,unibo_inail,ALL,class_PINCH,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.8734173545732067,0.07821196495653476,0.014407099043714634,0.04339283872238839,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,31,5073c6532fbddf8c45f0ca1271cd9a290b9571d2be72580c146ccbdad491c24a,unibo_inail,ALL,class_FIST,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.916764193003783,0.06148326005765099,0.013319687029478675,0.028340467010658007,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,32,309e8be28886e7ad2d249b775c1bf5eb921af9f63a7b8c30de5c2a2aa4c98c0f,unibo_inail,ALL,class_OPEN,validated_G0_plus_validated_G5,validated_G0_plus_reference_F5,0.8045724864229582,0.05995434208383534,0.027872680406410576,0.030059882709841675,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,33,419cd33b88d6d474a66bcbe31fa6052f43a8d8c2a391683e92ec0bb80a9fbf1d,unibo_inail,ALL,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9370797548317876,0.025427898353093704,0.009835091782146988,0.011830576538901107,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,34,e21d325a4c60db7b07a1a270d0bb5c024de92cbaa7dc56bfba3065fa8191aa25,unibo_inail,u01,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9211015779704702,0.0284202205361892,0.00897046787871596,0.017842609800330388,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,35,d15a4f087fb6e70c535a77f97bd76b0e2631820d233f813d16a977e9a4b54f97,unibo_inail,u02,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9326058428247899,0.029741498577102288,0.011944548004455123,0.012282711303144738,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,36,d2c5a8e13561d0ee1464c1d6d2fac2878769a15b47f935e64a6ffa1a03c07187,unibo_inail,u03,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9709762248841856,0.014220535020535023,0.0017402597402597403,0.010705916305916307,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,37,89291ddfebf1fcc3e27ccf5060f9c8677d31fcc601851f0565c493a86a29e295,unibo_inail,u04,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.8812622850927545,0.04185648591785016,0.015884938904124696,0.015469370610687577,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,38,20a6154e7a609f7c546ebce0d09c2dbf64e5583022d9e0ddfb2fb86d2f08c6bd,unibo_inail,u05,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9231321084156071,0.014889344001304254,0.005627201081746537,0.008265796434744477,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,39,ea4acdaf61436e3e95dffd17168b5d9c360a8846299fa2aa9de96b749fee593d,unibo_inail,u06,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9741209853362293,0.011896795334295334,0.007126473063973065,0.00337962962962963,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,40,2e3ca399679e04275634ae8b823b997a16f4dbb0c986d973d44434bd19671f15,unibo_inail,u07,"{""target_days"": [6]}",reference_F0,reference_F0_plus_validated_G5,0.9134349855503107,0.03697040908437967,0.017551753801753802,0.014868001687854628,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,41,36747b8f3e7e1c833b7cca9bc0e25683c2ad2705c8e78cb62dbb5fb91ef71da7,unibo_inail,ALL,posture_1,reference_F0,reference_F0_plus_validated_G5,0.9348460318207975,0.023602013529708993,0.007616167136704865,0.014055830808294322,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,42,21b0066542fa878dea3e47fa41862ecdafb20848fa0673d577a4b4f3da845db6,unibo_inail,ALL,posture_2,reference_F0,reference_F0_plus_validated_G5,0.9499869920013324,0.022684862175646033,0.01045905890010736,0.0069389892232787995,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,43,2c8e41867d891a0ae1f594548cb4e5f948b539cfabd20014a59564f475e77b29,unibo_inail,ALL,posture_3,reference_F0,reference_F0_plus_validated_G5,0.9361353806492263,0.028867347887405227,0.011605909327216803,0.01071672764440531,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,44,92ec9a5b478e7fd08ee5f11d613b5313a4a72a5481c6c7978731b70fa751378d,unibo_inail,ALL,posture_4,reference_F0,reference_F0_plus_validated_G5,0.9279339869701853,0.026515737898913636,0.009677156657664134,0.015433315549220025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,45,5a4fce10a96638dc92d654fe874d7550a4a7cfe696bffa362303d028bd476097,unibo_inail,ALL,class_NEUTRAL,reference_F0,reference_F0_plus_validated_G5,0.8667757789041721,0.001815772052829285,0.0011033563859650817,0.0006947942109795182,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,46,64d193161d36ea2529323d1f3b187da33028361ed7a8bf1e79456727f0681389,unibo_inail,ALL,class_PINCH,reference_F0,reference_F0_plus_validated_G5,0.8910801042930988,0.05366437784955562,0.014310884400476644,0.033289714665587083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,47,d93c891a3ee80c9d3998af6ef791d68fda37e623d17eba8dec31979f69be3336,unibo_inail,ALL,class_FIST,reference_F0,reference_F0_plus_validated_G5,0.9260905890219535,0.04729743484135183,0.023270725310668677,0.013236159725574983,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,48,8641b72e965a0d1f3aa3f4c3b2bcee4b0d0d6e4555a4bad1b5e71a730217ec12,unibo_inail,ALL,class_OPEN,reference_F0,reference_F0_plus_validated_G5,0.8694579516282199,0.046261009464268324,0.018117597127873565,0.02242683984769701,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,49,361429b74497b6c7fe53a38caf5443050e52d5e01cf01d42072f621f7ef9fcb9,unibo_inail,ALL,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.8801428992044156,0.04769795649785871,0.015319081661736195,0.0255291689126336,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,50,8af914f59ee667a10c2a2f6d701f60af90803f84f037ac0a415a409c1b14f01c,unibo_inail,u01,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.825430022009123,0.06289635918512197,0.022434592602031858,0.03639735876868229,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,51,c2070c5018d8ab57dc177f4c28a46f155eaee1ad26e794e2055a77ee132b6e3d,unibo_inail,u02,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.8806856258270156,0.04741186623833683,0.014393306504297215,0.02789403075424747,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,52,0a09cd0a3e2cf2f187d0b939fafbcad6c402fbec66d276388aa424a168990bc7,unibo_inail,u03,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.9317994088592435,0.038037895437895444,0.005685714285714287,0.02346753246753247,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,53,e0fe477759369d424f4bf550fbd6ae2f49199bf258e4caf734770037574d7728,unibo_inail,u04,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.8449503717933091,0.05984666961588064,0.01742796173433288,0.02293290694177422,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,54,a737d8f33d689670fe1b706dec71cc4e90ca2adef3dc45f872e126f2fd896098,unibo_inail,u05,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.8865894665801229,0.024493716124763674,0.012538394307321976,0.008567817191809532,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,55,839464b2d13109e20ce6cfd17b131791374606f8d0f085c86e64a70d81860644,unibo_inail,u06,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.9379245045240238,0.02625841750841751,0.00758101851851852,0.017323232323232324,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,56,7d2b7791227d0bf1395d5cc24a6c552a4a473a57255637fda4e73c5cbbfcfddd,unibo_inail,u07,"{""target_days"": [6]}",reference_F0,reference_F0_plus_reference_F5,0.8111062659786633,0.0749407713745949,0.027172583679936618,0.04212130394115689,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,57,2047a60a4629da56c87996455660b38a0a656e14ceb66cb2dd70c842d2768139,unibo_inail,ALL,posture_1,reference_F0,reference_F0_plus_reference_F5,0.896171685223591,0.03868283341786913,0.010722555553753392,0.023564437675760923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,58,ccbf32c03439f811a408c93bfb24956a5e30988880be6069d47679b432fd4ac8,unibo_inail,ALL,posture_2,reference_F0,reference_F0_plus_reference_F5,0.8871901605676353,0.04686572498696025,0.023805016524002857,0.0157652694942003,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,59,63b92ff6a410dc4fb000ef3bd9f50c8449fbb180e885cccb2c52dab4a0cfa74d,unibo_inail,ALL,posture_3,reference_F0,reference_F0_plus_reference_F5,0.880662835383906,0.052561277358379406,0.016770928290012338,0.024452415227809055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,60,ef85beb45def2c80e76402e7b6e1110186f21af3778a484945b77742d7280a83,unibo_inail,ALL,posture_4,reference_F0,reference_F0_plus_reference_F5,0.8599721764078873,0.052502659804794155,0.010235185386010917,0.0377769038233639,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,61,c95a7f85ff970adac236a557811e4dda82e03fd9eef5b76ba36faae81d40b546,unibo_inail,ALL,class_NEUTRAL,reference_F0,reference_F0_plus_reference_F5,0.8356207265962271,0.002730063749061166,0.0018889504568914673,0.0005307791215912944,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,62,261461cc9832553698c0a07f50897b26a35f9afe99ee6a623d514ea3c674c796,unibo_inail,ALL,class_PINCH,reference_F0,reference_F0_plus_reference_F5,0.8293544025260483,0.09070978001431512,0.016682237793372204,0.060783297502698855,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,63,4a071c10315d4ee068c4bc131020ad296e8daa30e3ea8bdf30c1a70fe20c2afe,unibo_inail,ALL,class_FIST,reference_F0,reference_F0_plus_reference_F5,0.8604816153678598,0.09084632967465832,0.0354907557128194,0.033108867889270095,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,64,e91098d98c9dfdc7ffcbaf7aa8df4040af883a973d538986fe2501e2011e71cf,unibo_inail,ALL,class_OPEN,reference_F0,reference_F0_plus_reference_F5,0.696111903709563,0.09632104360225488,0.03387256135914012,0.05751052082573864,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,65,ba1f69bfd69a2eb1f53268117ea89ba214887b1081157ebaa05b181e8ffff985,epn612,ALL,cross_user,Core,F1_X1H,0.39892032907654174,0.4711111111111111,0.21777777777777776,0.06222222222222222,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,66,8bf3afcb943a8012508d1896d6b65d984f64f816f141c08cfe38d018afadf190,epn612,ALL,cross_user,Core,F4_Spectral,0.506626811986366,0.47333333333333333,0.13555555555555557,0.09777777777777778,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,67,1e3b60312f69b2b78ffad584c89166118c413d08f877c8d6576a3fed81de5106,epn612,ALL,cross_user,Core,F5_Temporal,0.6579629602737833,0.31555555555555553,0.1111111111111111,0.051111111111111114,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,68,5e9a88daac384af82266d3ef5b1807f0b313008bddcdec79c5773b857c428624,epn612,ALL,cross_user,Core,F9_Quality,0.6489310145420174,0.32666666666666666,0.08,0.08888888888888889,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,69,da9db1c7eb40ea5109588e3e55171b1d828467431c88e99af50564d7d5501deb,epn612,16,cross_user,Core,F1_X1H,0.17243891071265857,0.6066666666666667,0.26,0.11333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,70,15f893b1c7a5ad881710f59bb7cd8d6f11edb951eba65a8672d610c4830300f7,epn612,16,cross_user,Core,F4_Spectral,0.30234527033140846,0.5333333333333333,0.22,0.1,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,71,e28930e9424700d8266071ff572ca97eba57708a746207a89ff20c50bc9efa4e,epn612,16,cross_user,Core,F5_Temporal,0.5447053444691096,0.36,0.14666666666666667,0.06666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,72,3449225c5f0f24214aabffcbef7cebd7b8aa93301b475b6cce418d1a1bfab37d,epn612,16,cross_user,Core,F9_Quality,0.5376952218065326,0.3333333333333333,0.11333333333333333,0.10666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,73,07e2adc06f7732b245a39b7664ce1c067b6c1bf798405cc5ae2a49f70c5420da,epn612,17,cross_user,Core,F1_X1H,0.4341003752723061,0.4533333333333333,0.24666666666666667,0.013333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
