run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,11,1016796adf50145ba2d5637454ff628bc36b6468e704d40e41cc3db4e26ed3f2,libemg_electrode_shift,17,N/A,Core,Core_plus_F3c_raw,0.5070925528371103,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,12,2c6d722b79bd1aac9b31c3c55050321308ad5b1a418dfe62ba7c72e13fcdea26,libemg_electrode_shift,17,trial_1,Core,Core_plus_F3c_raw,0.5345224838248487,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,13,8149660d28ac5c6b600a874d8b393c56c947ab566e0a87dd73f40aa25f76c54b,libemg_electrode_shift,17,trial_2,Core,Core_plus_F3c_raw,0.5345224838248487,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,14,21b2d414eb08a623d28ae8f0cad36f64778fa4e83da4315a692fad14333f2e57,libemg_electrode_shift,17,trial_3,Core,Core_plus_F3c_raw,0.5345224838248488,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,15,54e6f4fa58e62944cc4d75dc3f624c7c9e36ef2cb6a75a0ecb93d3ab2b8cd631,libemg_electrode_shift,17,trial_4,Core,Core_plus_F3c_raw,0.40824829046386313,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,16,987ee4378b3c2fb5c1cd2a2c1ee5176a3b2fa5bb44cfbcb6e7a7fbb76bc98329,libemg_electrode_shift,18,N/A,Core,Core_plus_F3c_raw,0.8535260905973041,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,17,deb28f408e71b95c296f08fa367d77fc65d9de6b74077d1b910cad7007f3fcf7,libemg_electrode_shift,18,trial_1,Core,Core_plus_F3c_raw,0.816496580927726,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,18,04202c8bf3e45a8040cd601924847e3bfe66346f51a887eb5780e9aea345c3c8,libemg_electrode_shift,18,trial_2,Core,Core_plus_F3c_raw,0.6123724356957945,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,19,73f3d5894475e729dccb1bb703bbdf1ed284f26b03970a28da81ff833dd3d617,libemg_electrode_shift,18,trial_3,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,20,9e9fa4b5581734dcee7d3c1ed64e12a4b4a152315cffec6b8dcfc2e9f88c3a71,libemg_electrode_shift,18,trial_4,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,21,c72f291b9d9ec16d34372fbdac6f8ab95c72c08ae1ed364540b252a76983c589,libemg_electrode_shift,19,N/A,Core,Core_plus_F3c_raw,0.4763305116224663,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,22,1a68b82bb118ebf6b1834f1f4ce3b0b5ab6f304c2110a2dbb9254c0b79baf8f5,libemg_electrode_shift,19,trial_1,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,23,5a2506e913228bb38a48d6f956ba05772645b522aba0344d04c917eec50219f4,libemg_electrode_shift,19,trial_2,Core,Core_plus_F3c_raw,0.7637626158259733,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,24,5aca775879a05836a25c52d38c4e8842274a8c8c1e4ff25d8f3f4b88de581414,libemg_electrode_shift,19,trial_3,Core,Core_plus_F3c_raw,N/A,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""error_correlation"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,25,2ab36a53a12a46b1e2ec90c3d0a608eafb396ac774c7cf500adf6350c97b1049,libemg_electrode_shift,19,trial_4,Core,Core_plus_F3c_raw,-0.16666666666666669,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,26,c7a8138040427427cea55ac6bcf1d93f162929bf03b9fb446fb1b38577692205,libemg_electrode_shift,20,N/A,Core,Core_plus_F3c_raw,0.591156103515688,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,27,48ce9a06b55b63dd60f1db02ebeab41c605a5d5bbbd75d92b7495f55208cb41e,libemg_electrode_shift,20,trial_1,Core,Core_plus_F3c_raw,0.6546536707079771,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,28,f5df6bfb17e069f42ce7348b8836b5417fabaa67707f65b55dcc5e4762b3eb1a,libemg_electrode_shift,20,trial_2,Core,Core_plus_F3c_raw,0.5833333333333333,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,29,ddc00209e2e6bfcb1cd3a83f8fb295a51d8b11e520c7c7722df2d516476b2965,libemg_electrode_shift,20,trial_3,Core,Core_plus_F3c_raw,0.5238095238095237,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,error_complementarity.csv,30,cbbf03bc514bf6282600a88c2f2b66199376a44f3b67c240a8f9f6f41a8c72bb,libemg_electrode_shift,20,trial_4,Core,Core_plus_F3c_raw,0.654653670707977,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,31,20ad38fe5e52e23ebcc853f6b561c0836631860d56dc569ae8a3207951a2bec3,libemg_electrode_shift,15,N/A,Core,Core_plus_F3c_raw,0.9486832980505141,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,32,ef06d24b8200f2e8b33b39db727131bb86d24bfb35a15d761457eab6494aa0e3,libemg_electrode_shift,15,trial_1,Core,Core_plus_F3c_raw,0.8017837257372734,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,33,1fe24d51075309d89994245d15dd63c270e267d55e159a5ab14c501004000671,libemg_electrode_shift,15,trial_2,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,34,77f01a3d4da53163afc33390e77b272e8bbc6d4ab6cfbffeba0dea791464b5fd,libemg_electrode_shift,15,trial_3,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,35,dc18d975872a876026af554a9f637fa254de943005dd58c0f592d94928a12fd6,libemg_electrode_shift,15,trial_4,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,36,6a32828fd9c147b3bda55b1db61d1516bffe0e18a658119087a17888d4becd40,libemg_electrode_shift,16,N/A,Core,Core_plus_F3c_raw,0.622609746482358,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,37,ce4e6bd1ac35f3a9efb16e63d2204589f1498abc2c16862d9a303e79b8d1cbc1,libemg_electrode_shift,16,trial_1,Core,Core_plus_F3c_raw,0.35634832254989923,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,38,992a3ac46ebec64de446306e98d13be1ed689156c8daccb54c585cb93ccd093f,libemg_electrode_shift,16,trial_2,Core,Core_plus_F3c_raw,0.816496580927726,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,39,c3379c9da05f32e4312dc88253a68264141234a14bc30fd239fe9d5744ff478d,libemg_electrode_shift,16,trial_3,Core,Core_plus_F3c_raw,0.6123724356957945,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,40,e0575cb287b667b93951febbc8e51f45a5b1987e142d6c4fe7faff48ed2e4f5c,libemg_electrode_shift,16,trial_4,Core,Core_plus_F3c_raw,0.654653670707977,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,41,250e3cf12801eea380bbefffff13d62c8bd41aeb417738393d8969b02afeac93,libemg_electrode_shift,17,N/A,Core,Core_plus_F3c_raw,0.738548945875996,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,42,65ea40f27edc2da472c5c6faaa0e09815c38988ee7145bd50fafd4f7df4aab4f,libemg_electrode_shift,17,trial_1,Core,Core_plus_F3c_raw,0.8017837257372734,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,43,641f39b6e6981f7423c2c005b0ee8eaaf5410e46b78e49f805fb09748ffe9733,libemg_electrode_shift,17,trial_2,Core,Core_plus_F3c_raw,0.6666666666666669,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,44,fcb0a6656746700e2ee1ee1f00695de375cefd608a740064ec68df30a9f8a4f2,libemg_electrode_shift,17,trial_3,Core,Core_plus_F3c_raw,0.6666666666666669,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,error_complementarity.csv,45,00a33808835a814059adfb3eaeaf40aff4266318c29c67377ecfccb27b5cedf5,libemg_electrode_shift,17,trial_4,Core,Core_plus_F3c_raw,0.816496580927726,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,46,52ad36bc03c2cac62347fbfe93bf2903ac30346b0fabfdf6747d5fc8173ac854,libemg_electrode_shift,18,N/A,Core,Core_plus_F3c_raw,0.9486832980505141,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,47,b2641fa07eb827fd7fa1b87c7b38ac30f8f74f4ace541043a5fa4c184d862ce9,libemg_electrode_shift,18,trial_1,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,48,81dfc53bf319ba2e4da52632ba9cce085c2af5772d6082d88b1da709c041eae5,libemg_electrode_shift,18,trial_2,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,49,c5099dd3b265bdbeb5f85c9205a57a85f05a4bd0977509f11dee4200b582d95d,libemg_electrode_shift,18,trial_3,Core,Core_plus_F3c_raw,0.8017837257372734,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,50,e283a791c7e6b138349067c2b33117ee2d285b46d48a0675312a284d6450017e,libemg_electrode_shift,18,trial_4,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,51,5fa2b8f6be88b23004448414a0cd8a70f7b997ac0e42419837ad08c483efca58,libemg_electrode_shift,19,N/A,Core,Core_plus_F3c_raw,0.4120169817949313,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,52,e14b2de6506fccce9d6d00fa2cf46a904d590ec8eaaf24dff3d8d31add473744,libemg_electrode_shift,19,trial_1,Core,Core_plus_F3c_raw,N/A,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""error_correlation"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
