run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,11,a98ab112e52a41f39b79c49db1d92372beaf0213359ef7a2ed10298783b0ef37,unibo_inail,u05,"{""target_days"": [6]}",G5,0,ALL,0.8737301729002076,0.9132231404958677,0.24671774204138747,0.030692171607511802,0.0355903599052769,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,12,22b87c54981254c83a596cfc382f6350a49c57d80a645de473364dfad924931b,unibo_inail,u05,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.8642125948037648,0.9049586776859504,0.29677738937232945,0.036531814799348555,0.05495176419589616,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,13,5f9d0c4ec836cd39967eb99707bb85257c9a788e9415e681efe4aa4ec6441a1a,unibo_inail,u06,"{""target_days"": [6]}",G5,0,ALL,0.6214046594247458,0.7625,0.565229160027959,0.07819969089453234,0.15802586013941086,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,14,bb4cc73f54fbaa999aa75df3b81ca22a444afbebe386b139601d3f555a40cda2,unibo_inail,u06,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.7062425328554363,0.8083333333333333,0.5260641241690325,0.07330692754055214,0.13422051556090148,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,15,46be96af8b4661fbe85e677abedbf22634519aa668b7d75b61a996d64582e7be,unibo_inail,u07,"{""target_days"": [6]}",G5,0,ALL,0.5529936369376057,0.7291666666666666,0.5021279442757418,0.08311321888577726,0.14910523162555717,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,16,8345088ca9b0fbb59da717b5b31d950e79ddb55d75931d1870bd8f2e2ebc2533,unibo_inail,u07,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.6592365114271712,0.7874999999999999,0.5092855166691961,0.07690667179924511,0.10278610497708628,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,17,be7e5c866d90f272701a02bd54fd9fe66a8213a1d7b38dc80c18585c6cd87e0c,unibo_inail,ALL,posture_1,G5,0,posture_1,0.7920676011284603,0.8653251142421934,0.3738414340839166,0.0473750433621959,0.03885359036621863,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,18,352b4adf5a96cd7caa76706e1614f88609e8178111835ebadc743cc33d42c21a,unibo_inail,ALL,posture_1,G5_plus_DTW,0,posture_1,0.8389922465133848,0.8939713442498096,0.34540932209113795,0.0442875606535413,0.053202638424336424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,19,6d4e24380642e2ef50e852d0c8aca5e9fd862d94f4b4f6d8fb706a1e38d65d0b,unibo_inail,ALL,posture_2,G5,0,posture_2,0.7651387483280259,0.8500534085836363,0.5510314076294652,0.0542037686987167,0.05810238983428008,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,20,ea4bebca1f74d852c3d164e0deb743b83acf6713e88c43fef146736738c25fad,unibo_inail,ALL,posture_2,G5_plus_DTW,0,posture_2,0.7780458575741863,0.8526377463171991,0.39257037999915667,0.052804383331827985,0.06021625910141948,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,21,8f9d1eae9b706f5329356726b50695dafcb15020b54482425ec1e87e75425cc9,unibo_inail,ALL,posture_3,G5,0,posture_3,0.7709333910016717,0.8507317773101205,0.3685925804994584,0.05155666969574665,0.05105354711927086,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,22,47ed80d372a3256ada767ec8bcf85799aea9488b18e6a2723da98c14e3c88f47,unibo_inail,ALL,posture_3,G5_plus_DTW,0,posture_3,0.7798332347156273,0.8532794464638734,0.33213714398302663,0.050029857088426846,0.045357333007171374,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,23,e4aaef4ce45ff521970740e396dea9d0fb302960b1ae7a222e5f4e8e5f0df6d5,unibo_inail,ALL,posture_4,G5,0,posture_4,0.7544318225435946,0.8345637532760406,0.3153035938086438,0.047626239619659214,0.058279171658405064,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,24,2ab668635b55f3974f3be1147595b3e4e04d2ef5c37f596a652e67dbf9c5c3a6,unibo_inail,ALL,posture_4,G5_plus_DTW,0,posture_4,0.7917037183160718,0.861924026330225,0.3324669953572335,0.04868997266720556,0.04806188874870943,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,25,d3cb8aa10e4f87df5a11607eb97594c481ee9222d5dadda18b94f7355b4f3fea,unibo_inail,ALL,class_NEUTRAL,G5,0,class_NEUTRAL,0.24970450290296348,0.9976388141180026,0.05945947120819055,0.00484313654614183,0.049300811422811126,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,26,cd4a091228cddec19a4fa1d9e4f96069167dac2c3c79cb1df58fb6db4be81aec,unibo_inail,ALL,class_NEUTRAL,G5_plus_DTW,0,class_NEUTRAL,0.2495564922439364,0.996458221177004,0.05779809940961174,0.00526223177810539,0.045034107750871716,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,27,fcd679e8cea9c3b59d917cc3efca794b7f1ca417ac16a62c08aaef1606bb102a,unibo_inail,ALL,class_PINCH,G5,0,class_PINCH,0.21002251666559182,0.7242718098335565,0.9802749698660077,0.09878787961913231,0.13119000374319123,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,28,ee94903cdec50ebcfaaa87d0f31482381a2e0f75074f3135c07007e07fa0519a,unibo_inail,ALL,class_PINCH,G5_plus_DTW,0,class_PINCH,0.22096623515280933,0.7918978381480773,0.6227101207228372,0.07924496023625568,0.0796618082422273,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,29,1cf28294fbf1ce2b0179685e84c147a59f1571578aaee647e5f9f5ee541cdc2d,unibo_inail,ALL,class_FIST,G5,0,class_FIST,0.17463581713748633,0.536739525540463,0.8894739864581248,0.1348996030755171,0.23774295395632802,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,30,84d0b77cfb25c0eba79699c6d7974ebea2a1577b70225d786157e2dfe9948807,unibo_inail,ALL,class_FIST,G5_plus_DTW,0,class_FIST,0.18762862647283157,0.6006588387220203,0.8827424193729825,0.13699704936060667,0.21024027060919892,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,31,ced0daf561ffb3b92408401134fd292c91f9d8ee420f7a25d1e11d8c54e79b83,unibo_inail,ALL,class_OPEN,G5,0,class_OPEN,0.22837890258399543,0.8407995724802596,0.3730705925263447,0.05431246263510056,0.06355470976241227,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,32,4e9c98fa322b1c9607cc7bcdc18be69794bd9ec571cb75b2a5f5bf3c2341ba14,unibo_inail,ALL,class_OPEN,G5_plus_DTW,0,class_OPEN,0.2234377070401288,0.8079109579574876,0.431878931834551,0.06278763061762314,0.0682338139709227,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,33,0ca166798d325c8f6a867f5f02eaf6461be35469a8e363e2f0c36cb771d2349a,unibo_inail,ALL,"{""target_days"": [7, 8]}",G5,0,ALL,0.7538449172309344,0.8361473905981364,0.8092402526925857,0.06810761398961494,0.07207691087823079,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,34,5ac707b6fb95f9507ce05a83aa56fcc6e0ca9dba60b32aa34bf5ffd9bc4467d0,unibo_inail,ALL,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.735806784759896,0.82375499853574,0.752850226528153,0.0680675522203361,0.061178596408730204,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,35,a2b7c7459fac01a3bc60202d150fe32d6931d70abf65d41a402688305c687863,unibo_inail,u01,"{""target_days"": [7, 8]}",G5,0,ALL,0.7289202508960579,0.81875,0.8276068730182712,0.07684265442962997,0.12576210510956698,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,36,612044ff87f42dd62e5781dcf06e892a5f71d8bce7d83f192cce36d3441092c5,unibo_inail,u01,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.700136383519794,0.7979166666666666,0.7489847447092727,0.07774679159216767,0.125128649816239,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,37,6fde852dc4a45feb54d5768a7629343336af2f937ed5b8890a8cabd14851ce9f,unibo_inail,u02,"{""target_days"": [7, 8]}",G5,0,ALL,0.8294749037093112,0.884,0.6959710213611808,0.04779659558169536,0.09059582446065406,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,38,507ae5aeac4bb5da659fdad52325e87eea758238a2c3d34460b4562f45f66326,unibo_inail,u02,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.843584758610612,0.884,0.41721467744192386,0.044538933364249605,0.0561228586998513,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,39,169ce300cc9201b4fa50c7aa8dc6b1e87e0cb9ba78b44350f3aad5e8f6f028a8,unibo_inail,u03,"{""target_days"": [7, 8]}",G5,0,ALL,0.7028995792555457,0.8045267489711934,0.5757826980445019,0.07773920725020944,0.06827317641294192,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,40,a5b592d30bd72fb3f101e6042fe14dbcc92ac02060ef56e6e4806b476b943428,unibo_inail,u03,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.6188919967641535,0.7592592592592593,0.5593347138380227,0.08117254655922505,0.08675784231479682,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,41,433699160762509051daf1b662b5aa0e1672f3d883ee5a23f1ed5c66acef7ccf,unibo_inail,u04,"{""target_days"": [7, 8]}",G5,0,ALL,0.5236206386508263,0.7008368200836821,2.542327765288742,0.1349317536715119,0.24707711388019965,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,42,80bfe533e8f53683460cfcf13add0777f97ac1ad378b9e4acb7fd78f106b5e25,unibo_inail,u04,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.5162876320257189,0.7050209205020921,2.511473495068567,0.13116072540698462,0.25658865314799384,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,43,741108156a2588368203e94079eb81369731eddd23b50012032f2dd46e532f52,unibo_inail,u05,"{""target_days"": [7, 8]}",G5,0,ALL,0.8891436841976699,0.9267782426778243,0.22758059861335891,0.029145755367292945,0.030882265796525837,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,44,e99a25198b21922160705e9879afc575a5227d223dceeaf1d501a424f5240e09,unibo_inail,u05,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.8733016862345133,0.9163179916317991,0.25982245681401894,0.03452761428928645,0.03809642552672178,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,45,7f65ecd17718bb0ba7d1174e3b745622e746e6fdabc99a1ae35efc2d35efec61,unibo_inail,u06,"{""target_days"": [7, 8]}",G5,0,ALL,0.715713289464683,0.8094262295081966,0.5850998674119267,0.07868398696764532,0.15306749717154605,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,46,1d05f1a4d3614ff40882c2dca7eb685abbcf891d7f5148396f24dd3f6dfe9cde,unibo_inail,u06,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.7023743190855486,0.7971311475409837,0.5767931609325992,0.07750221104604886,0.13843974322794272,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,47,10c6b2182194c88b23ec798d3bd9674d05d1b10e22fd8ce2f8c0427bafbe3bb0,unibo_inail,u07,"{""target_days"": [7, 8]}",G5,0,ALL,0.8601472145003264,0.908713692946058,0.21031294511011914,0.03161334465931973,0.01942298694269095,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,48,990cb084ee8ee49837f07ecf8e627b52b9b953f0bc33b5bcbc8ceb0fc6f21847,unibo_inail,u07,"{""target_days"": [7, 8]}",G5_plus_DTW,0,ALL,0.8577865897620764,0.9066390041493776,0.1963283368926664,0.029824043284390395,0.031121318149256512,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,49,ece6b84e08067e3645c1e6dc5df19eb86a731d1a71c6a9526d8fa4b4dd3897a4,unibo_inail,ALL,posture_1,G5,0,posture_1,0.7724938679547488,0.8477005754429214,0.81204220998071,0.06502594905643747,0.07962738735677966,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,50,cc3a19d3b29a6126324042c8cf112d0ee2ea41ce796be67c20a4cfe3af497a20,unibo_inail,ALL,posture_1,G5_plus_DTW,0,posture_1,0.7941661477175177,0.8616074591481065,0.6711068281308833,0.060073265780127005,0.06151865335395888,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,51,2675edcc890c38b7ec836203a6939daa78d4349abde824d4636e216b82fceb5d,unibo_inail,ALL,posture_2,G5,0,posture_2,0.7395723510581429,0.8253883592687137,0.7865971792381721,0.06875681523999899,0.0586174936784431,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,52,52b3deae0cf78bde156750ecf79e3b4c25e0f9f68db6b540d631ebd3f8ae2349,unibo_inail,ALL,posture_2,G5_plus_DTW,0,posture_2,0.7198789804667654,0.8113389211240531,0.7632966849536662,0.07062581958705236,0.07032391190097258,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,53,dac6af6f328fa3d2fd864d6835b6f92ac67e3344d7c8e3e853f365265c6d9238,unibo_inail,ALL,posture_3,G5,0,posture_3,0.7706797878376009,0.8485354723639883,0.8341726413979849,0.06553618686411217,0.08838985285727351,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,54,f1c6ddd1055e045ce095b7218372e87ba74ad61d0e9cfcc3c1dcbc013935dc33,unibo_inail,ALL,posture_3,G5_plus_DTW,0,posture_3,0.7327132201734183,0.8247289631506856,0.7895610653040327,0.06522554032653854,0.07423208545697028,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,55,fb14877cd6204b237a6dcbdca5ad484657a22eba837c3985d483161dbe94990e,unibo_inail,ALL,posture_4,G5,0,posture_4,0.7323382286230408,0.8231457872179221,0.8044091331632517,0.0730600897585197,0.09132721730707312,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,56,11d5253c17a69dd455a8bdac74139865f593b1b0d3f2655fc9de463a65fce35d,unibo_inail,ALL,posture_4,G5_plus_DTW,0,posture_4,0.6942206404810302,0.7974555029990983,0.787708723764746,0.07627947848949779,0.09063314456136064,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,57,0341552b26b182c8cfb5679178dc30aba511c2464080e766864e7952867e881d,unibo_inail,ALL,day_7,G5,0,day_7,0.7420166700292375,0.8312542463218645,0.7417125000253747,0.06877488098483515,0.07087252517988507,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,58,b049974ee36665f73d15f1ee27b5c648533f87da5f9cd58393b823331d797c57,unibo_inail,ALL,day_7,G5_plus_DTW,0,day_7,0.726253320210154,0.8186978655003014,0.7179979882446336,0.06920822509601848,0.07356185059388201,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,59,2f00b9945860d5e9e902f3220d64e7de1edea433d1c3cb209f2249a3ad8f4f60,unibo_inail,ALL,day_8,G5,0,day_8,0.7632816871745672,0.8410754186366438,0.8772494181151441,0.06743558997479858,0.08554669700013671,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,60,2efd6e7279305a351660065b365df9d54b2335daaf3362de08d92a307f5e9c7a,unibo_inail,ALL,day_8,G5_plus_DTW,0,day_8,0.7454611590975545,0.8288481844272646,0.7879509302410609,0.0669187473626116,0.05959821248439465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,61,477513958600cbdd2da87dad87ece93f7858dba244b1cb1d90cb3016708faffb,unibo_inail,ALL,class_NEUTRAL,G5,0,class_NEUTRAL,0.24985368415154055,0.9988301578780948,0.06764394313917889,0.0043867417982814535,0.04088919531378875,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,62,84becc7bf6096d06d0803c5ce56216879baac715dbc0d974d52af54563a7f372,unibo_inail,ALL,class_NEUTRAL,G5_plus_DTW,0,class_NEUTRAL,0.24963201325423906,0.997060432920806,0.07317166394330883,0.005211626745475549,0.0437807021526691,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,63,07f9af38bfe3e58ff60fef1e2e04dd2926a922caab2d6de0b0934b92024e4d8f,unibo_inail,ALL,class_PINCH,G5,0,class_PINCH,0.21493467632528315,0.7539839414861361,1.152469821462095,0.10240123467969713,0.11615276929095002,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,64,765412a48ac40b7d9c1af44a23d1b9e5c454576798dc0a41eca0bf9cb1cabd4a,unibo_inail,ALL,class_PINCH,G5_plus_DTW,0,class_PINCH,0.21438029544640777,0.7505795014439679,0.7822905380214077,0.09323223583383634,0.08583778187298323,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,65,58881937adc8ee073ff114211b6257f63b5562bde0a394f2ab75e204e8182ceb,unibo_inail,ALL,class_FIST,G5,0,class_FIST,0.1813983001535088,0.5693576030539429,2.4412939306074803,0.17230439530089142,0.2631988311258474,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,66,f4b2357cbfa2d8694000ecb7fbb3a9b02327800e86e40e5da744c6d8d23f8a8d,unibo_inail,ALL,class_FIST,G5_plus_DTW,0,class_FIST,0.16529049839662582,0.49383270449398053,2.6816109443398553,0.19277216210329656,0.2758399416066933,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,67,f40c5d71f23fad03888f42cddf275e24a235699f6491c3aedf7e7c7e18724d17,unibo_inail,ALL,class_OPEN,G5,0,class_OPEN,0.20580706821444913,0.6995649656344275,1.042099963732345,0.11981784791999239,0.16566485653599083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_incremental_final_20260916,feature_family_results.csv,68,1dbc281253aeeca238db1657fe96f1d4e1d75065e47a4dc631916b5eb4fb750d,unibo_inail,ALL,class_OPEN,G5_plus_DTW,0,class_OPEN,0.2076502327688591,0.7102801371642128,0.8107954571367407,0.10548155985711945,0.11110219642306476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,69,9e86dd24cd6201079c62f544bde78a77ba7e1d618086db966224db3e169289ce,unibo_inail,ALL,"{""target_days"": [6]}",G5,0,ALL,0.7712748065214153,0.8500080676898859,0.40116576870356957,0.05015780135565662,0.03631545512922395,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,70,397ebe99bea51d4079a8a0724bce0d8d8df0312d3f33089056313beaba10fab1,unibo_inail,ALL,"{""target_days"": [6]}",DTW,0,ALL,0.3731715958194109,0.40120916961826053,1.2404878287524894,0.17203526476903938,0.11202090369742854,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,71,a3942e4205e1dfe92b86f610061d6ae0cc331166257aca20e536b8e7aa50ecbd,unibo_inail,u01,"{""target_days"": [6]}",G5,0,ALL,0.9706398707915332,0.9791666666666666,0.07995004040556626,0.009383619902522525,0.011075855884350113,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,72,6fab5caf6391c4c6c74edac1411c0094a90c477d9d8960174d2044c1be1a4888,unibo_inail,u01,"{""target_days"": [6]}",DTW,0,ALL,0.37664841424685674,0.38749999999999996,1.3649445559586664,0.19005424764064024,0.20855072519533965,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,73,8352de1d3b262b060c1ad94ed11aeab06e801c9c19e187292af87d1007cb1ac5,unibo_inail,u02,"{""target_days"": [6]}",G5,0,ALL,0.7910173160173156,0.8640000000000001,0.7818029971997775,0.05579610040124253,0.09459522404722484,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,74,6b3f604b99b61d11a36ad8b5ee2a8c71f986f57f7716351933bf1c656765b06c,unibo_inail,u02,"{""target_days"": [6]}",DTW,0,ALL,0.5167527065675451,0.66,0.7622075082371285,0.10440103949807841,0.12495696995469445,"{""session/domain"": ""run manifest evaluation domain""}"
