run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,14,c7c37dd2343411c348860a5beafc05a3622c5d5f6d5836c01a3247f8e4360678,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.5822044886330601,0.5892857142857143,1.294869912387139,0.0903841230703497,0.21502715740840617,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,15,bbc2163a9f81d44cf77732cc5c9c847628ca49886048199ad75c397032b0f858,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.32515698587127156,0.42857142857142855,2.394283095929306,0.11847068772300337,0.3989538873272368,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,16,d3d5b417f70d8d2c02af578c17b7f922a79cfde4c902324f1a79b6a89bb48f11,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.3294261294261295,0.42857142857142855,1.9470687338660497,0.10535370245753839,0.3406964788882752,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,17,3944c146d62723a19356e78c4728baf09cf2cfdedfdcb8de04d7f35c02091b28,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.4030075187969925,0.4642857142857143,2.0115524465407537,0.09919524904503343,0.3301778682937053,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,18,8f69dcb5ded5f4928977df80514c4ca6dc7455013c9f0be61f23696eab61fe18,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.6065759637188208,0.6785714285714286,3.4521281968854134,0.09017292283717017,0.34122493670902476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,19,5f1d115a32862d507fe856fe3c075aefc67969573650b1bfd52b4cca80a84ba3,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.39350649350649347,0.5,3.4768954676684443,0.12380276671977998,0.4087227321876651,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,20,0242b26441af9e4bb958dd5cbcdeb9dfd27a46cb980515c6c96233b65eb0f75f,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.8335600907029479,0.8571428571428571,0.4888775712987524,0.03260934693090393,0.12286806629851078,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,21,38b702f52f4e654adcbe623f467b6e0273dd99e841fc80099898c46ad3b0dd09,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.5509550772136584,0.5595238095238095,2.2951342520314535,0.09493411261890487,0.27843039642021045,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,22,833d58a711b44b7797219773b2bdddf4aaf4b893a5b5283b658194d9630a6bdd,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.32515698587127156,0.42857142857142855,1.4563467297894364,0.09280293589205031,0.23595903884143415,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,23,11f5fc45fb9330116be0a87260670632062582874a5791b00ad7355f8243c170,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.3294261294261295,0.42857142857142855,1.466210093246778,0.09917072135278349,0.14417078200433872,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,24,b5b393707f290e43b39606da3079c47eae34d256aab2263e84fb1ab87b97b2af,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.4030075187969925,0.4642857142857143,1.3481689076118857,0.08580182301702988,0.1902789109168305,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,25,88414a288bdc885b5336fa4202f5051693c93dac447ad4d3f3f70fae09e7d432,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.6065759637188208,0.6785714285714286,1.3039139816547056,0.09568130401187717,0.4335724353372775,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,26,6d2ae12af6d2d4c1d9464fc20ad980bb2db873ffe5b8ffd4abcfa3c08ba1ce5e,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.39350649350649347,0.5,1.4549418932508427,0.10427307309860148,0.35900422874327254,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,27,c797462aa722cdd699f7358f28b470c463943b606c014b1411cb6d2b151d0970,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.8335600907029479,0.8571428571428571,0.9136553825778632,0.06147161235089891,0.39823814825963216,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,28,e74608f6db5d7fd38645289188550fa79ed0f4fed990f2323da9aef64327ebf1,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.5509550772136584,0.5595238095238095,1.3238728313552517,0.08986691162054021,0.2002051535872562,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,29,c5e0c4a0d3a9f0ae84e9436bab063a46ccfaa00698262ff7688c6b4ab1bdc6ea,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.39546485260770975,0.4642857142857143,2.1414136711575553,0.10885312207284877,0.330113821845231,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,30,1bd6c2100bce178d7b2118f28187fb6993a4ae4f05d9d2d6b73a8ff07d3c8c95,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6761904761904761,0.7142857142857143,0.9586709956823253,0.05739232003552067,0.11264064762336173,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,31,f84ca6eae2b3692f9465e5392be5ccd46adfdf70b17166f1ae702f7fa005db99,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.4265512265512265,0.4642857142857143,2.32521936082225,0.11019860641312708,0.3405337362836832,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,32,97f15def95c24ba2712305b76a73d5ad2ba73b5aed63690a215f13e4a66b2af0,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6428571428571429,0.7142857142857143,2.863890737224637,0.0814598369078288,0.28171165407737697,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,33,42e23f7ab1d6097b50b863007cae99c648a01ae346e59419375b5e70c61b46f0,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6065759637188208,0.6785714285714286,3.573580467594475,0.09488482555499755,0.3764376550292295,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,34,e00c4bbcc5cfd7001a057062e681feb9a89c22bbc596183064a2eccbcecd47ad,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.4523809523809524,0.5714285714285714,0.8084239477328553,0.07473376883908849,0.31725224235300487,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,35,44baeb51d1618974f5961a80b2567d72dfac114d70aa4014285e8b641d8fcd1d,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.608191656956748,0.6011904761904762,2.111866530035683,0.08792041330390189,0.24782769930417597,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,36,47cc9e2c2e37616d274d12c73114bbb786fecd61fed028c0638045ccf5e60d67,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.39546485260770975,0.4642857142857143,1.412332881469407,0.09229755758607683,0.12435056436575587,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,37,e57327ed55a11eddb006d0626dd92c26bf1f7c880ecc9e7c31b18f6b31cd562f,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6761904761904761,0.7142857142857143,1.1504176874565535,0.07648348024564458,0.32205594064875953,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,38,e99b5fb29c1c2a2de1c737fcd74f4ce88dc89bbeac551a2af670a76b4fc5b965,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.4265512265512265,0.4642857142857143,1.3342952940532875,0.086870388386436,0.1743445328393009,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,39,48a40647a7e9ac33b3be7f72a61e7533b05ac5826814d6ecb5039a12ff118730,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6428571428571429,0.7142857142857143,1.075823764088931,0.07820929168457612,0.335656032582237,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,40,7629a53b05e86c281ca1a69ff0366388265938e10c619916877511551b6789d6,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.6065759637188208,0.6785714285714286,1.453983330782099,0.09207475057739319,0.4814971724555579,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,41,dfa0acd57464e7f677247500919c74b18387d49cde1bd0549149db7d5c2fd1ba,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.4523809523809524,0.5714285714285714,0.8929478585274441,0.06682555955431851,0.24900524072477193,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,42,45d0d337e62834da2eadadf0e9d231e39407d3b3c19fe3a1cfd60a74f9830dd9,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F4_Spectral,0,source_user_OOF,0.608191656956748,0.6011904761904762,1.2199668027296202,0.08212683800574087,0.15108353968417326,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,43,a3e14ff2238675b88c7126504815c58735a1df3c4da22e7ca171533a9befc237,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.3777080062794349,0.5,2.1938792126726296,0.10998878359493537,0.35875723275295396,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,44,32b6c7dd08805b2738b705024c3ec67bd5df037dfabec7febc5b5c4c04d0c9f9,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.47507730364873224,0.5357142857142857,1.492696240185073,0.0939747122826979,0.2613303481412378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,45,be65c3063f3dca0d665ff527890f8001447b4017a799241c944a9461d53d74d2,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.35513897866839045,0.42857142857142855,2.975202434728193,0.13438054313746892,0.4037954448221986,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,46,4e59a4abd61587dd289f14472413359ed1ad810b57d644acc1789ad1df252753,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.6285714285714287,0.6785714285714286,4.415493264484728,0.09412507648545783,0.347777324536391,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,47,1870502e8b44158119f571ae19db1e57986d3f5e02ab3596af0135f0ab3c2d7f,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.3277056277056277,0.4642857142857143,5.096688049042946,0.14191299261862694,0.5031452804227442,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,48,fb70b6d3dad6352febff2adc720dcb79ba6fe1de2fc64692dfe7450997a2f4c0,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.7936507936507936,0.8214285714285714,0.5710157917582133,0.034964675003152985,0.16634064524510503,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,49,4cab17499e2e24bb5959bcbcff60d6c1df9a7c85236be40a99b2d17b36bc9900,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.5609983365085406,0.5714285714285714,2.790829165478631,0.10155779718705665,0.2677195765775151,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,50,37587f003e207da142f6907e7a6e980a0abd77dcc417f80341fcae3bdf3ffcd3,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.3777080062794349,0.5,1.4386009804143716,0.09326154531911333,0.22196802694865092,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,51,82585c112f239d9839f771693fa1944188a4b0df073ae7f4d353d6f5eba3fa14,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.47507730364873224,0.5357142857142857,1.4461995507243819,0.09690560539541593,0.22383017983004005,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,52,cfbd219720e283a979bef4dab86a1752f237d09510e32407d89c9a97c1e51ee6,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.35513897866839045,0.42857142857142855,1.4879127025309875,0.10130989523666488,0.17454336151743358,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,53,cadc510656fc714ec28362038287121446301a8b2c05126a73290318606a9882,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.6285714285714287,0.6785714285714286,1.4300334617014034,0.09825499517276817,0.4850070131493106,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,54,7ca1cceef03cffce4ec57413b2059963e505a0d123d4c0d161b1c7067206d095,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.3277056277056277,0.4642857142857143,1.7089155521174082,0.12063000225754807,0.35137035769969927,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,55,c6cd12eae03f715115e70a031b82b337b1305463e29f246bf65c60618d348a5e,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.7936507936507936,0.8214285714285714,1.0196982917351987,0.07151666919840691,0.43327027945671687,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,56,dd8f0abdb1528ed6a55c29d79bc58382b43a3d304c34064898077f9ffcbfe442,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F5_Temporal,0,source_user_OOF,0.5609983365085406,0.5714285714285714,1.4218934232039584,0.09697978542998621,0.23977608753876004,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,57,8c945fc2ac80a132352ff4e1d19588b76b5ba703a03147c3746ea41f9486cb4d,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.3515151515151515,0.4642857142857143,2.0876452724114745,0.11203609512876055,0.3723028212206113,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,58,820e8d0b7fd05bcbc52092d24540303d7983d14b4f4ad29ee84e56d89bbbf0f1,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.6356421356421356,0.6785714285714286,1.1907538832828306,0.06824904398914385,0.1289544915383111,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,59,d8dce05746ccedf74a35779ae8efc4c98793e5c42e8a455f9551e19933300350,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.49607535321821034,0.5357142857142857,2.2060906850726334,0.10374900565180435,0.3021018360473295,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,60,7070128ac19ccb45063976f6df8f8b8207138c0844c8663e8c71b099e7a8f7de,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.6428571428571429,0.7142857142857143,4.638424686304569,0.08497896814213213,0.32640132268276467,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,61,1eeffa7ab6a60941ccc51ee2b2e4cc93d451dbc0040f0473f308e619b23f0c59,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.3761904761904762,0.5,5.610323921710463,0.11694835194760046,0.4047528380941989,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,62,8ac9d3de69ab691bc21d8fcb3d97bd4a02ac52d127e6f8b34e657187bbfcca09,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.7936507936507936,0.8214285714285714,0.5797907411116912,0.04219910160527175,0.19565938014874265,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,63,d3dff66c2214433ca342bde89a22d2cc06874c948ba11cc6e739bcf52df561c2,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.6090784837683468,0.6190476190476191,2.7188381983156105,0.08802676107745218,0.22517862055672144,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,64,f8eec27aa4a1fd9fee3969b03122069c86c0f333d3310677675816e3660dbd4e,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.3515151515151515,0.4642857142857143,1.3406288503174513,0.08996250356245247,0.19329495103235741,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,65,2637480f69d0bbed2d610384207d9702ce38b42d1e707fa7e97cc46d8ede2717,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.6356421356421356,0.6785714285714286,1.3738394201754225,0.09189135293021038,0.36215179873298164,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,66,95a919f2681222e49fa91ca0f0611848767a984db1179ea4ba5b87717b153a2c,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.49607535321821034,0.5357142857142857,1.3384587089868547,0.0887581041816714,0.11557911709683213,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,67,8c53085c8b064e53c97c92c52c7f4228dcdaa4f4f4887f13662e402100e2a9b6,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F9_Quality,0,source_user_OOF,0.6428571428571429,0.7142857142857143,1.4594626472705667,0.09354723281294976,0.4608164183014337,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
