run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,11,109475b77451e2691a9978948ab633f0923406aa800cfdc2bb02e9634b6f8d98,libemg_electrode_shift,16,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.651336898395722,0.725,0.5967997601806974,0.06327598744083658,0.11616435850796039,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,12,058d3b88d3de20261acb80d262c01f637fe4751f04018bf2244420ed3aafad4b,libemg_electrode_shift,16,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.7585026737967915,0.775,0.5072816456224212,0.055986147592278816,0.11225082247520739,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,13,a904039debb1bd35e8fb9bf16ea8b10aca6f81b7fada0d39c1dae5dfea7520d6,libemg_electrode_shift,16,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.7333333333333333,0.8,0.5440171578586023,0.055734397801238664,0.14729953212706526,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,14,434086552f1a8308e0816f631bf645db1a1bbf5bfb6078994383d5db42f70500,libemg_electrode_shift,16,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.7866666666666666,0.8,0.45809449450424095,0.04925545291388651,0.2683384326287065,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,15,0c5ced148587c14de7e917a2ddc0843c8f928e7f4f9fbcfe33d67b34705340e4,libemg_electrode_shift,16,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.4742857142857143,0.6,0.8366639367953512,0.0942662623167272,0.24950582946892366,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,16,d7b7e9da1bb61dca78f6fd3049db3a4c0232febbe715c0dbe332e76a11f22647,libemg_electrode_shift,16,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.4533333333333333,0.6,0.6721835786862391,0.07697387467387355,0.27025593980403395,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,17,240e07f950e27f403d29fb14c84b3cc86e61c2c9b5652e119b9491a919f1cd82,libemg_electrode_shift,16,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.72,0.8,0.43365830378306824,0.04249957288277631,0.13034418336699796,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,18,9898e7ca64d833962ab99950527c92961bd86668e2de9a86eba715d3dfe50776,libemg_electrode_shift,16,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.8933333333333333,0.9,0.33018593556135767,0.0332483229883868,0.19331162407054497,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,19,d3bdd311ba33f29a88bb04a827165d93dede9f0e50bd27bb6c50e73c9054146d,libemg_electrode_shift,16,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.6266666666666667,0.7,0.5728596422857679,0.06060371676260421,0.2376595266445683,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,20,bac8e4978010d5a77f956bba2edf7737f70bd4cb2e71943c96d03b940a5ab913,libemg_electrode_shift,16,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.7933333333333333,0.8,0.5686625737378465,0.06446693979296841,0.2208354618112032,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,21,0b504bc25729d5ea9c1f53e09d4728c578f2982d0fb90dba6cb043523b303624,libemg_electrode_shift,17,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.27999999999999997,0.3,6.862444912328959,0.263612909011468,0.6256010436132928,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,22,0b395bdede8d2e175b911fa84f46324e13f2d34c79a3a31a63d931358fcfde6f,libemg_electrode_shift,17,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5169082125603864,0.625,2.895440943797781,0.14777386057639597,0.3724564091692514,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,23,0cbceb0dccd0393177c3125d29972a41ca0a1bd0eb7e77f5a7cbe207c9d411ce,libemg_electrode_shift,17,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.3333333333333333,0.4,5.915312337768798,0.2519339225643998,0.6795326501821205,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,24,7583d539da3039f73ed74c7970e3cdcf0aeeb3fefe114e77e573dfce57a0f87f,libemg_electrode_shift,17,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6266666666666666,0.7,2.014243277808027,0.12325761217633194,0.3367868907343393,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,25,9cc4e8b24a3a390b0f39bf7146993edf320d2b65b9690029733d69a11ca7d636,libemg_electrode_shift,17,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.27999999999999997,0.3,7.144169942116676,0.2617712774680664,0.6238496488995371,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,26,1484f40bc8755b56a912c92813553e34d036fff365f8a499898ad14f66817187,libemg_electrode_shift,17,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.4666666666666666,0.6,2.8028841589039137,0.15967357678750546,0.3939942032202577,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,27,8b18502e4b46d43556d4bdfbf94d246186331484ba93163d4a51276e7120e10e,libemg_electrode_shift,17,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.27999999999999997,0.3,7.118350858931367,0.2701485983863309,0.7168010387765863,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,28,f3267a9791d1f39d461cd0e618038dd0e2e2e1aaff9bdf6429075579b43484b7,libemg_electrode_shift,17,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4666666666666666,0.6,2.2770305981424963,0.14254912187390525,0.37272958681716456,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,29,8d5fae1ab901f58b4b00f12864d42cb67626fb8a45034fe8547841522fd1e881,libemg_electrode_shift,17,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.2,0.2,7.271946510499001,0.27059783762707507,0.7234470092128047,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,30,e6714b40399a5be73a7ebd1c2a3d375a71d41453deadd79338db6c24878f2eac,libemg_electrode_shift,17,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.4666666666666666,0.6,4.487605740336689,0.16561513146784124,0.4337943959343957,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,31,205f6be989b8bc1313afacc8e68bf03dec47912a83f392d1a7e6eb9143593408,libemg_electrode_shift,18,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.46842105263157896,0.575,4.870933737007093,0.1581650809406583,0.3816105980263571,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,32,c0c99e358e221403c73c696f5a2aa00c6b2da87fbfff4c3feb383501e8357e58,libemg_electrode_shift,18,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5587878787878788,0.65,2.11342318104428,0.12528475161798416,0.3198415832172951,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,33,0d6354ab432962f8cc622f881f45c8671f78cf753f010291c3622fc82ebffd5f,libemg_electrode_shift,18,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.4133333333333333,0.5,5.064742788979643,0.1635760570873141,0.398017336509427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,34,118c290aa2c94a740fc32f90c333cd4f50a889a8ae0020ba537613d3807edc13,libemg_electrode_shift,18,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.4666666666666666,0.6,2.7081038999646614,0.13939219926264967,0.3687618419484414,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,35,9cb7ec3b2672d2cc118ba2895d2ce1b94c78e41d4df2fc3ef74c20b48d8ed048,libemg_electrode_shift,18,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.4742857142857143,0.6,4.673558527723248,0.15121630066700148,0.36922474912927883,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,36,e91198b10e6a91a7308ce8a1ab5023d2e63ae00df01a1d310289af8963bcddd0,libemg_electrode_shift,18,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.7333333333333333,0.8,2.2979208689758,0.09154815647526643,0.28564297146349193,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,37,15e9b8a39e46776c0c55b9db18d32faa8a1701fb65983258c7c7ee21293b5a5e,libemg_electrode_shift,18,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.5,0.6,5.160706151104383,0.15972552470933246,0.3965966368715995,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,38,e9c62e8e6f2b2b60dc97469dbb0857b83dd2b5fe3a462ef93cdbce984ec59395,libemg_electrode_shift,18,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4742857142857143,0.6,1.636569000886137,0.12702344809420496,0.3452407258167656,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,39,0d45cea6d2978119541ff1401ac427069192a29128f1d5ad3866e0ad9a20431c,libemg_electrode_shift,18,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.5,0.6,4.5847274802210976,0.15814244129898508,0.41246198977543386,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,40,913704f0482647e00968c5d3675d881c81d1e57b8e4ffeb24047329e59759f1a,libemg_electrode_shift,18,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.4742857142857143,0.6,1.8110989543505216,0.14317520263981554,0.3486086045270125,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,41,671ef4d87ff6d0d057d7d29199fa42ae6fc82bf0068fabfa4deec1c9ab536747,libemg_electrode_shift,19,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.8701663661415984,0.875,0.4985696374117782,0.04985281323724049,0.18160382607452896,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,42,e1abacac97d9e98578963e68bb029d0acd1fd9a5f264d76bc0208fb43ab45d6d,libemg_electrode_shift,19,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.8373262032085561,0.85,0.5450157669412563,0.05784410794980552,0.14065075527411758,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,43,ef44e67831837cba550327b00f779d0b044cb88a7753755347ff3405866aafcc,libemg_electrode_shift,19,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.8933333333333333,0.9,0.360305525511308,0.03602029565713745,0.217501175955495,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,44,0c209bed6cd56e042462e035a385e07e2f4852d1ea8888d4d828b8f1657a8241,libemg_electrode_shift,19,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.8933333333333333,0.9,0.27605481992002057,0.02981809286082732,0.1921445742994711,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,45,c0f640c3324570f45e6cc4e5c1b244e5b58555f32d5a66d0893062a168bb5e94,libemg_electrode_shift,19,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.6266666666666666,0.7,0.7827127508145939,0.07261359437958301,0.27146868148140835,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,46,96466bb341d314f167739e21eac317b0bca7ed67e1600e720cad4f680b7ff76c,libemg_electrode_shift,19,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.7333333333333333,0.8,0.9932128222003712,0.09059338540020194,0.30397070240950735,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,47,26c18af13d3874ed0d16cca97e9e92e2c1ae91d21d5e8b74920616e4e9accc6d,libemg_electrode_shift,19,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,1.0,1.0,0.36809586836221175,0.03899171868105291,0.27490599124640125,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,48,49d610dabb2db3c2fc5a1c9bd0c1679963568c7bcf23581242a5c045b24134cd,libemg_electrode_shift,19,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.8933333333333333,0.9,0.538435877488362,0.06728809327988926,0.3310298631455549,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,49,3eccd48ca6ba09b5e65772c5b8728305ac9e7a467b029778472f371f7245f513,libemg_electrode_shift,19,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.8933333333333333,0.9,0.48316440495899904,0.05178564423118859,0.19409091586949237,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,50,a8ef7893be8ebcd261fb5fab7902342968c8aa7dbc494a66e41fa5ce1ee8b954,libemg_electrode_shift,19,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.7933333333333332,0.8,0.3723595481562714,0.04367686025830361,0.0604399654832594,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,51,1720ef524d31ec80d20b113a885c4d22a05bafb41bb5fe29092683b8daecb50d,libemg_electrode_shift,20,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.5212174822081943,0.575,3.653623803904304,0.16076614219171298,0.4068087609512363,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,52,99f3e4416d39e2000b3a3a553b431208a6f01f89268280e2131af68d6ec9f26e,libemg_electrode_shift,20,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.613202614379085,0.675,2.354943062344952,0.11994971301644418,0.2897351080928466,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,53,8b799f0f6520f5fee6c93d403349c1e9917c70975d2a628deaa6bf2fd65b70fa,libemg_electrode_shift,20,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.42666666666666664,0.5,3.898141840725388,0.19689306192616024,0.501100785044652,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,54,970b50a17494c3fb3290852b3bcbc46b5c6f59f47b82733b4f4261cc5c360bd2,libemg_electrode_shift,20,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6266666666666667,0.7,1.4934916536077547,0.10184730204744451,0.22643748453151324,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,55,e94071efc128b5ac0dddfef4cb92d23f15771964f220a6acf50462b97230dcd8,libemg_electrode_shift,20,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.5333333333333333,0.6,3.4746323993870476,0.15217905275886748,0.3735672276944085,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,56,502dc020038ce6d82236b3c2309d7c815838165b532b56ee8bf0f0f475ab34b1,libemg_electrode_shift,20,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.5733333333333334,0.6,1.741606206135118,0.13101985766470195,0.3790655821195561,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,57,69583beec08caf0f27fee63b3f6d9a4d89300af085b500336339999b54421171,libemg_electrode_shift,20,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.6476190476190476,0.7,3.3405494249925676,0.11597117047861445,0.30832410639451413,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,58,a4e3110bf22cce70d1c4ce02fb3cd5cba63c89768fb4fabf7fd531cace0a0483,libemg_electrode_shift,20,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.6266666666666666,0.7,3.3881700724237156,0.11775919899705128,0.28729173308108047,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,59,38132cbff15b1af4d6a71e2f85fef8ebe2b70378387d56069afc87972b2f4376,libemg_electrode_shift,20,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.41428571428571426,0.5,3.901171550512218,0.17802128360320973,0.4648285140166132,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_final_20260916,feature_family_results.csv,60,70054bc39177fdb39769cdff07219165b0f8b9dc80532917aee0ced926292837,libemg_electrode_shift,20,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.62,0.7,2.796504317213219,0.12917249335657888,0.3855527711991523,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,61,41a1c73dfd1c771f0a6d54514b6282866521912af4ae77c671fbfb19df22530b,libemg_electrode_shift,15,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.4666666666666666,0.6,6.385316207646283,0.15916015416649523,0.3985808095663472,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,62,f7cb1f88f2c478aff62191047832e67152393173a78666422f18b913fc66a82c,libemg_electrode_shift,15,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5169082125603864,0.625,5.330197950120057,0.143205725136876,0.37267314660928097,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,63,45b7dc44f90516da151ecead68a4a6b6167490a3faa47a16aed6ba12ce2c36dd,libemg_electrode_shift,15,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.4666666666666666,0.6,4.3228845664984785,0.15856344392803248,0.3980766561807215,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,64,12e36e431f57da42729690332f5a265c4812cf8ec9f45f30876459dfeea35200,libemg_electrode_shift,15,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6266666666666667,0.7,3.4874354218976826,0.12294147287009366,0.33116709773805214,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,65,1d2478f8a2aa6f9558728f9f9b1da5ec355a29eeac11633dae9a813b30e5d672,libemg_electrode_shift,15,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.4666666666666666,0.6,7.733721623937475,0.15991620753166794,0.39988970060533835,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,66,d415bed204b44753e8aad6ec3747135469debc78f24d834d41bf8b49de3ec97d,libemg_electrode_shift,15,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.4666666666666666,0.6,6.7114695011406225,0.1530126911916884,0.390768692003368,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,67,1c5ecd3dc0aab4483fc7c4fec56ae25fa1c1cc6f3bb57aac05101c0177c564e2,libemg_electrode_shift,15,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.4666666666666666,0.6,7.4920794123809715,0.15913475954778575,0.39848969161289094,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,68,0f87d0f9fce14e2edf9f2bbd3ee2092549f35cfed19a918079b974c79a105eb0,libemg_electrode_shift,15,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4666666666666666,0.6,6.235936903007046,0.15007338727065278,0.38652751526471457,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,69,a9eec18dcc1cf821f9b36bc78472b4eb990f905c8a54baed046670da3048c597,libemg_electrode_shift,15,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.4666666666666666,0.6,5.992579227768204,0.1590262056584948,0.3978671898664382,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,70,5e79960db9ae9ca1de0fac0fe035ecc16d761388840de627f437fc81ecc6955b,libemg_electrode_shift,15,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.4666666666666666,0.6,4.885949974434878,0.14679534921506907,0.3822292814309892,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,71,c7372a6aa6d44f0bc19209fa5213a87805e661f6e6a159b660220885ec8025c3,libemg_electrode_shift,16,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.4474242424242424,0.525,0.9899591542512823,0.12264844148393561,0.2943931008330542,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,72,abfbb13594aba49a35f421dc09b2bf845c40a0c59197d440f194fe8363c9da95,libemg_electrode_shift,16,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.6541304347826087,0.675,0.647244388265887,0.07870920127349584,0.09460060425544783,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
